date,store,sales
02-09-2011,100,45376623
09-09-2011,100,46763228
16-09-2011,100,43793960
23-09-2011,100,42718097
30-09-2011,100,42195831
07-10-2011,100,47211688
14-10-2011,100,44374820
21-10-2011,100,45818953
28-10-2011,100,45855821
04-11-2011,100,48655544
11-11-2011,100,48474225
18-11-2011,100,46438981
25-11-2011,100,66593605
02-12-2011,100,49390556
09-12-2011,100,55561148
16-12-2011,100,60085696
23-12-2011,100,76998241
30-12-2011,100,46042461
06-01-2012,100,44955422
13-01-2012,100,42023078
20-01-2012,100,42080997
27-01-2012,100,39834975
03-02-2012,100,46085608
10-02-2012,100,50009408
17-02-2012,100,50197057
24-02-2012,100,45771507
02-03-2012,100,46861035
09-03-2012,100,47480454
16-03-2012,100,46901505
23-03-2012,100,44993794
30-03-2012,100,45272862
06-04-2012,100,53502316
13-04-2012,100,46629261
20-04-2012,100,45072530
27-04-2012,100,43716799
04-05-2012,100,47124198
11-05-2012,100,46925879
18-05-2012,100,46823939
25-05-2012,100,47892463
01-06-2012,100,48281650
08-06-2012,100,49651172
15-06-2012,100,48412111
22-06-2012,100,47668285
29-06-2012,100,46597112
06-07-2012,100,51253022
13-07-2012,100,46099732
20-07-2012,100,46059543
27-07-2012,100,44097155
03-08-2012,100,47485900
10-08-2012,100,47403451
17-08-2012,100,47354452
24-08-2012,100,47447324
31-08-2012,100,47159639
07-09-2012,100,48330059
14-09-2012,100,44226039
21-09-2012,100,44354547
28-09-2012,100,43734899
05-10-2012,100,47566639
12-10-2012,100,46128514
19-10-2012,100,45122411
26-10-2012,100,45544116
05-02-2010,200,49750741
12-02-2010,200,48336678
19-02-2010,200,48276994
26-02-2010,200,43968571
05-03-2010,200,46871470
12-03-2010,200,45925397
19-03-2010,200,44988975
26-03-2010,200,44133961
02-04-2010,200,50423831
09-04-2010,200,47365290
16-04-2010,200,45183667
23-04-2010,200,44734453
30-04-2010,200,43705127
07-05-2010,200,48503244
14-05-2010,200,45330080
21-05-2010,200,45120108
28-05-2010,200,47757503
04-06-2010,200,50188543
11-06-2010,200,47826547
18-06-2010,200,47622046
25-06-2010,200,46609036
02-07-2010,200,48917485
09-07-2010,200,47899529
16-07-2010,200,46243900
23-07-2010,200,44888849
30-07-2010,200,44630363
06-08-2010,200,48204999
13-08-2010,200,46464418
20-08-2010,200,47060953
27-08-2010,200,45909740
03-09-2010,200,47194258
10-09-2010,200,45634398
17-09-2010,200,43080727
24-09-2010,200,41358514
01-10-2010,200,42239876
08-10-2010,200,45102974
15-10-2010,200,43149473
22-10-2010,200,43066670
29-10-2010,200,43602831
05-11-2010,200,45781982
12-11-2010,200,46124801
19-11-2010,200,45125584
26-11-2010,200,65821003
03-12-2010,200,49909028
10-12-2010,200,55666770
17-12-2010,200,61820800
24-12-2010,200,80931416
31-12-2010,200,40432519
07-01-2011,200,42775788
14-01-2011,200,40673678
21-01-2011,200,40654648
28-01-2011,200,39599853
04-02-2011,200,46153111
11-02-2011,200,47336193
18-02-2011,200,48716164
25-02-2011,200,44125860
04-03-2011,200,46980604
11-03-2011,200,44627319
18-03-2011,200,44872326
25-03-2011,200,42876199
01-04-2011,200,43458991
08-04-2011,200,45887467
15-04-2011,200,44973328
22-04-2011,200,48676692
29-04-2011,200,43530033
06-05-2011,200,46861958
13-05-2011,200,45446145
20-05-2011,200,44046598
27-05-2011,200,45293457
03-06-2011,200,48771994
10-06-2011,200,47669735
17-06-2011,200,47447562
24-06-2011,200,45884095
01-07-2011,200,47578520
08-07-2011,200,47859264
15-07-2011,200,45515930
22-07-2011,200,45274411
29-07-2011,200,43683274
05-08-2011,200,48015467
12-08-2011,200,46249569
19-08-2011,200,46917348
26-08-2011,200,47416948
02-09-2011,200,45376623
09-09-2011,200,46763228
16-09-2011,200,43793960
23-09-2011,200,42718097
30-09-2011,200,42195831
07-10-2011,200,47211688
14-10-2011,200,44374820
21-10-2011,200,45818953
28-10-2011,200,45855821
04-11-2011,200,48655544
11-11-2011,200,48474225
18-11-2011,200,46438981
25-11-2011,200,66593605
02-12-2011,200,49390556
09-12-2011,200,55561148
16-12-2011,200,60085696
23-12-2011,200,76998241
30-12-2011,200,46042461
06-01-2012,200,44955422
13-01-2012,200,42023078
20-01-2012,200,42080997
27-01-2012,200,39834975
03-02-2012,200,46085608
10-02-2012,200,50009408
17-02-2012,200,50197057
24-02-2012,200,45771507
02-03-2012,200,46861035
09-03-2012,200,47480454
16-03-2012,200,46901505
23-03-2012,200,44993794
30-03-2012,200,45272862
06-04-2012,200,53502316
13-04-2012,200,46629261
20-04-2012,200,45072530
27-04-2012,200,43716799
04-05-2012,200,47124198
11-05-2012,200,46925879
18-05-2012,200,46823939
25-05-2012,200,47892463
01-06-2012,200,48281650
08-06-2012,200,49651172
15-06-2012,200,48412111
22-06-2012,200,47668285
29-06-2012,200,46597112
06-07-2012,200,51253022
13-07-2012,200,46099732
20-07-2012,200,46059543
27-07-2012,200,44097155
03-08-2012,200,47485900
10-08-2012,200,47403451
17-08-2012,200,47354452
24-08-2012,200,47447324
31-08-2012,200,47159639
07-09-2012,200,48330059
14-09-2012,200,44226039
21-09-2012,200,44354547
28-09-2012,200,43734899
05-10-2012,200,47566639
12-10-2012,200,46128514
19-10-2012,200,45122411
26-10-2012,200,45544116
